channel_name,channel_id,calendar_date,year_month,monday_of_week,sunday_of_week,month_first_date,month_last_date,quarter_first_date,quarter_last_date,corporation_id,account_id,campaign_id,adgroup_id,ad_id,country_code,country_name_en,country_name_ch,custom_region,category_level1_id,category_level1_name_en,category_level1_name_ch,category_level2_id,category_level2_name_en,category_level2_name_ch,category_level3_id,category_level3_name_en,category_level3_name_ch,category_level4_id,category_level4_name_en,category_level4_name_ch,spend_usd,dw_create_time,website_domain,website_address,source_account_id,cluster_ids,creative_type,dt
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,JO,Jordan,约旦,中东,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0.01,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,BR,Brazil,巴西,南美,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0.01,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,MS,Montserrat,蒙特塞拉特,南美,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,RO,Romania,罗马尼亚,其他欧洲地区,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,TN,Tunisia,突尼斯,非洲,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0.17,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,LT,Lithuania,立陶宛,其他欧洲地区,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,NL,Netherlands,荷兰,西欧,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,MK,Macedonia,北马其顿,其他欧洲地区,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,NZ,New Zealand,新西兰,大洋洲,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,SE,Sweden,瑞典,西欧,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,SV,El Salvador,萨尔瓦多,南美,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,MZ,Mozambique,莫桑比克,非洲,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,HR,Croatia,克罗地亚,其他欧洲地区,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,MY,Malaysia,马来西亚,东南亚,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,DE,Germany,德国,西欧,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0.02,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,FO,Faeroe Islands,法罗群岛,其他欧洲地区,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,SG,Singapore,新加坡,东南亚,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,LV,Latvia,拉脱维亚,其他欧洲地区,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,QA,Qatar,卡塔尔,中东,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0.02,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,SZ,Swaziland,斯威士兰,非洲,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,FR,France,法国,西欧,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0.03,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,GW,Guinea-Bissau,几内亚比绍,非洲,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,HU,Hungary,匈牙利,其他欧洲地区,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,SC,Seychelles,塞舌尔,非洲,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0.01,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,CH,Switzerland,瑞士,西欧,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,GU,Guam,关岛,大洋洲,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,KI,Kiribati,基里巴斯,大洋洲,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,KE,Kenya,肯尼亚,非洲,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,LK,Sri Lanka,斯里兰卡,其他亚洲地区,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0.01,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,BM,Bermuda,百慕大,北美,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,IE,Ireland,爱尔兰,西欧,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,MQ,Martinique,马提尼克,南美,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,SI,Slovenia,斯洛文尼亚,其他欧洲地区,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,AT,Austria,奥地利,西欧,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,IT,Italy,意大利,西欧,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,CY,Cyprus,塞浦路斯,其他欧洲地区,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0.02,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,LI,Liechtenstein,列支敦士登,西欧,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,KH,Cambodia,柬埔寨,东南亚,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,AO,Angola,安哥拉,非洲,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,KR,South Korea,韩国,日韩,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0.02,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,BA,Bosnia and Herzegovina,波黑,其他欧洲地区,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,MX,Mexico,墨西哥,南美,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,GA,Gabon,加蓬,非洲,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,GN,Guinea,几内亚,非洲,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0.01,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,KZ,Kazakhstan,哈萨克斯坦,其他亚洲地区,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292848,4.39164E+14,1.20231E+17,1.20231E+17,1.20231E+17,KG,Kyrgyzstan,吉尔吉斯斯坦,其他亚洲地区,7,COMMODITY,商品,7003,Electronics,消费电子,7003002,Computer,电脑,7003002003,Desktop,台式机,0.01,2025/7/22 18:29,,,act_439164012519663,5.19651E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,292755,7.53567E+14,6.83992E+12,6.83992E+12,6.83992E+12,,,,,7,COMMODITY,商品,7001,Apparel,服装,7001003,Sportswear,运动服装,7001003001,Swimsuit,泳衣,0,2025/7/22 18:29,modlily.com,www.modlily.com/swimwear-c33.html,act_753567468074664,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,8.99984E+14,1.20227E+17,1.20227E+17,1.20227E+17,,,,,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0,2025/7/22 18:29,jardinvue.com,jardinvue.com/collections/restocking,act_899984395001986,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,233920,1.16788E+15,1.20227E+17,1.20228E+17,1.20228E+17,,,,,7,COMMODITY,商品,7003,Electronics,消费电子,7003006,Wearable Technology,智能穿戴,7003006001,Smart Watch,智能手表/手环,0,2025/7/22 18:29,getwowband.com,getwowband.com/products/breathable-soft-sport-band-for-samsung-galaxy-watch-ultra,act_1167876048239338,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,112836,1.01784E+15,1.20229E+17,1.20229E+17,1.20229E+17,,,,,7,COMMODITY,商品,7002,Appliance,家用电器,7002003,Smart Home Cleaning,智能清洁家电,7002003001,Smart Home Cleaning - Indoor,室内清洁机器人,0,2025/7/22 18:29,fb.com,fb.com/canvas_doc/1057343729677498,act_1017842586844812,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,144121,7.44493E+14,1.20229E+17,1.20229E+17,1.20229E+17,,,,,1,APP,APP,,,,,,,,,,0,2025/7/22 18:29,app.adjust.com,app.adjust.com/1ovehsiv,act_744493327935276,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,14181,6.05561E+14,1.20229E+17,1.20229E+17,1.20229E+17,US,United States,美国,北美,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001004,Women's Trousers & Jeans,女装裤装/牛仔裤,0,2025/7/22 18:29,flamingo.shop,flamingo.shop/store/collections/denim-shorts-and-skirts-es,act_605560548054909,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,71578,1.03129E+15,1.20229E+17,1.20229E+17,1.20229E+17,,,,,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170013,Tool,工具,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.click.rushpro,act_1031289935833041,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,112836,1.25783E+15,1.20229E+17,1.20229E+17,1.20229E+17,TH,Thailand,泰国,东南亚,7,COMMODITY,商品,7002,Appliance,家用电器,7002003,Smart Home Cleaning,智能清洁家电,7002003001,Smart Home Cleaning - Indoor,室内清洁机器人,0.8,2025/7/22 18:29,fb.com,fb.com/canvas_doc/1119158056709437,act_1257832135563348,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,39602,2.38257E+15,1.2023E+17,1.2023E+17,1.2023E+17,,,,,7,COMMODITY,商品,7007,Shoes & Bags,鞋靴箱包,7007003,Bags,箱包,7007003004,Handbag,手提包,0,2025/7/22 18:29,jwpei.com,www.jwpei.com/collections/lucia-collection,act_2382570352124586,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,29887,3.53919E+15,1.20211E+17,1.20211E+17,1.20211E+17,MY,Malaysia,马来西亚,东南亚,8,NONCOMMODITY,非商品,8001,General Services,综合服务,8001001,Travel/OTA Services,旅行/OTA服务,,,,0,2025/7/22 18:29,itunes.apple.com,itunes.apple.com/app/id681752345,act_3539190572966920,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,277558,9.3313E+14,1.20221E+17,1.20221E+17,1.20221E+17,TW,Taiwan,中国台湾,港澳台,2,GAME,游戏,3,Midcore,中度,2009,Simulation,模拟,2009005,Dating,社交约会,0.01,2025/7/22 18:29,itunes.apple.com,itunes.apple.com/app/id1613456257,act_933130122049161,4.812E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,140196,9.41502E+15,1.20227E+17,1.20227E+17,1.20227E+17,,,,,7,COMMODITY,商品,7001,Apparel,服装,7001002,Men's Clothing,男装,7001002001,Men's T-Shirts,男装T恤,0,2025/7/22 18:29,gracestitchs.com,gracestitchs.com/collections/womens-independence-day,act_9415017408606013,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,157468,3.94299E+15,1.20228E+17,1.20228E+17,1.20228E+17,,,,,2,GAME,游戏,2,Casual,轻度,,,,,,,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.car.jam.master.android,act_3942987329299548,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,150654,6.66477E+14,1.20229E+17,1.20229E+17,1.20229E+17,US,United States,美国,北美,7,COMMODITY,商品,7004,Home & Garden,家居用品,7004002,Furniture,家具,7004002005,Outdoor Furniture,户外家具,0,2025/7/22 18:29,plantorsale.com,www.plantorsale.com/products/factor,act_666476839699745,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,288976,5.95321E+14,1.20229E+17,1.20229E+17,1.20229E+17,AR,Argentina,阿根廷,南美,1,APP,APP,,,,,,,,,,0.06,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.walastseen.app,act_595320800151909,4.69259E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,288976,5.95321E+14,1.20229E+17,1.20229E+17,1.20229E+17,CL,Chile,智利,南美,1,APP,APP,,,,,,,,,,0.02,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.walastseen.app,act_595320800151909,4.69259E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,288976,5.95321E+14,1.20229E+17,1.20229E+17,1.20229E+17,NI,Nicaragua,尼加拉瓜,南美,1,APP,APP,,,,,,,,,,0.02,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.walastseen.app,act_595320800151909,4.69259E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,288976,5.95321E+14,1.20229E+17,1.20229E+17,1.20229E+17,BO,Bolivia,玻利维亚,南美,1,APP,APP,,,,,,,,,,0.03,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.walastseen.app,act_595320800151909,4.69259E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,288976,5.95321E+14,1.20229E+17,1.20229E+17,1.20229E+17,VE,Venezuela,委内瑞拉,南美,1,APP,APP,,,,,,,,,,0.04,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.walastseen.app,act_595320800151909,4.69259E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,288976,5.95321E+14,1.20229E+17,1.20229E+17,1.20229E+17,GQ,Equatorial Guinea,赤道几内亚,非洲,1,APP,APP,,,,,,,,,,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.walastseen.app,act_595320800151909,4.69259E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,288976,5.95321E+14,1.20229E+17,1.20229E+17,1.20229E+17,SV,El Salvador,萨尔瓦多,南美,1,APP,APP,,,,,,,,,,0.07,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.walastseen.app,act_595320800151909,4.69259E+17,video,20250713
